{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ220647380J00004980112.htm', 'salary': 4250.0, 'staff': '前台', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/CZ000289840J00005046513.htm', 'salary': 12500.5, 'staff': '对外传播事业部资深编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ767069470J00005059811.htm', 'salary': 5000.5, 'staff': 'erp实施', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ000620070J00005013210.htm', 'salary': 6000.0, 'staff': '建筑智能化工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ142160340J00004836109.htm', 'salary': 65000.0, 'staff': '研发中心总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ302141820J00013502507.htm', 'salary': 7500.0, 'staff': '急聘销售/课程顾问（底薪5K起+提成+五险一金）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ133287210J00004825209.htm', 'salary': 7000.0, 'staff': '涉外知识产权流程', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ302849810J00004950315.htm', 'salary': 9000.0, 'staff': '移动互联网广告销售经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ182396420J00004871210.htm', 'salary': 22500.0, 'staff': 'BD经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ238589510J00005019913.htm', 'salary': 9000.5, 'staff': '高中数学教师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ755303070J00004672915.htm', 'salary': 6000.0, 'staff': '售后服务', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ293873380J00004923410.htm', 'salary': 7000.5, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ354603710J00005018311.htm', 'salary': 12500.5, 'staff': 'KA大客户销售/政府关系/团购渠道销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ280170680J00000150611.htm', 'salary': 12500.5, 'staff': '实验室技术负责人', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ488294230J00004682315.htm', 'salary': 7000.5, 'staff': '课程顾问', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/CZ120102960J00005087513.htm', 'salary': 7000.5, 'staff': '会计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ755907270J00005094911.htm', 'salary': 3000.5, 'staff': '服装设计助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ137021000J00005009315.htm', 'salary': 3850.0, 'staff': '见习经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ302849810J00005005915.htm', 'salary': 7500.0, 'staff': '广告优化师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ365421620J00004995215.htm', 'salary': 5000.5, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754550070J00005192214.htm', 'salary': 15000.0, 'staff': '投融资经理', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005070610.htm', 'salary': 12500.5, 'staff': '研发工程师（能源互联协调优化协调研究）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ121023390J00005061713.htm', 'salary': 15000.0, 'staff': '临床监查\xa0PM——临床监查项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ146240730J00005106411.htm', 'salary': 9000.5, 'staff': '英语教师（城关校区+五险一金+提供住宿）', 'position': '北京-房山区'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005067710.htm', 'salary': 12500.5, 'staff': '研发工程师（电力需求侧信息化研究）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ298611910J00004984112.htm', 'salary': 5000.0, 'staff': '急聘营业员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ120127360J00005024810.htm', 'salary': 7000.5, 'staff': '采购专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ000289840J00005046513.htm', 'salary': 12500.5, 'staff': '对外传播事业部资深编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ539073420J00004983115.htm', 'salary': 4500.0, 'staff': '客服专员', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ759178470J00005123214.htm', 'salary': 7000.5, 'staff': '销售经理-在线检测系统', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/CZ224902510J00004818309.htm', 'salary': 7000.5, 'staff': 'Dafter(机械制图员）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ147411810J00004809609.htm', 'salary': 5000.5, 'staff': '环保仪器销售工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ757174970J00004682411.htm', 'salary': 7000.5, 'staff': '会计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ727236540J00011937307.htm', 'salary': 3000.5, 'staff': '测试-勿投', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ120019970J00000005511.htm', 'salary': 15000.0, 'staff': '产品经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ120019970J00000042711.htm', 'salary': 12500.5, 'staff': '产品经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754583870J00005119313.htm', 'salary': 10000.0, 'staff': '人力资源经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ172533010J00005128611.htm', 'salary': 11500.0, 'staff': '运营主管', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/CZ798869160J00005117513.htm', 'salary': 11500.0, 'staff': '营销策划', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ278248830J00005120511.htm', 'salary': 9000.5, 'staff': '注册主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ182396420J00005099610.htm', 'salary': 6500.0, 'staff': '编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ120019970J00005111411.htm', 'salary': 30000.0, 'staff': '高级java工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ794584470J00005215414.htm', 'salary': 7000.5, 'staff': '英语翻译', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ000289840J00005110413.htm', 'salary': 7000.5, 'staff': '发行业务经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ450982410J00005024215.htm', 'salary': 12500.5, 'staff': '高级硬件工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ156765220J00005114110.htm', 'salary': 9000.5, 'staff': '广发银行招聘客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ399846280J00005216514.htm', 'salary': 5000.5, 'staff': '物业客服管家', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ120880330J00005023815.htm', 'salary': 25000.5, 'staff': '技术中心主任', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/CZ636939920J00005213414.htm', 'salary': 6000.0, 'staff': '媒介执行', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/CZ245106730J00005214214.htm', 'salary': 25000.0, 'staff': '架构师、高级软件开发', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ300310610J00005091413.htm', 'salary': 9000.5, 'staff': '医疗器械销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ335453930J00004878009.htm', 'salary': 4500.0, 'staff': '值班经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ130290170J00005091610.htm', 'salary': 9000.0, 'staff': '园区电气技术岗', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/CZ143203520J00005088613.htm', 'salary': 12500.5, 'staff': '需求工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ143203520J00005088713.htm', 'salary': 17500.5, 'staff': 'C++高级软件工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ329679330J00005214014.htm', 'salary': 7000.5, 'staff': '健康顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ143203520J00005087713.htm', 'salary': 17500.5, 'staff': '高级JAVA软件工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ755418270J00005086813.htm', 'salary': 5000.5, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ249933420J00005007512.htm', 'salary': 9000.5, 'staff': '经营管理岗', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ224902510J00004872909.htm', 'salary': 15000.0, 'staff': 'Cost\xa0analyst财务分析', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ302849810J00005000215.htm', 'salary': 9000.0, 'staff': '移动互联网广告销售经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ156391820J00005007215.htm', 'salary': 12500.5, 'staff': '法律顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ302849810J00005000315.htm', 'salary': 9000.0, 'staff': '移动互联网广告销售经理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005070810.htm', 'salary': 12500.5, 'staff': '研发工程师（电能替代相关产品测试、评价）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ143203520J00005087713.htm', 'salary': 17500.5, 'staff': '高级JAVA软件工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ755418270J00005086813.htm', 'salary': 5000.5, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ249933420J00005007512.htm', 'salary': 9000.5, 'staff': '经营管理岗', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ224902510J00004872909.htm', 'salary': 15000.0, 'staff': 'Cost\xa0analyst财务分析', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ000611940J00003676309.htm', 'salary': 5000.5, 'staff': '银行信用卡中心客服座席', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ240875180J00003842809.htm', 'salary': 9000.5, 'staff': '单片机软件工程师', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ302849810J00005005915.htm', 'salary': 7500.0, 'staff': '广告优化师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ156391820J00005007215.htm', 'salary': 12500.5, 'staff': '法律顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ270352730J00005002815.htm', 'salary': 12500.5, 'staff': '底薪5000+提成+包住', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ759143070J00004859709.htm', 'salary': 6500.0, 'staff': '计算机实施工程师', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/CZ754550070J00005192214.htm', 'salary': 15000.0, 'staff': '投融资经理', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005070810.htm', 'salary': 12500.5, 'staff': '研发工程师（电能替代相关产品测试、评价）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005070910.htm', 'salary': 12500.5, 'staff': '研发工程师（电采暖负荷预测）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ146240730J00005106611.htm', 'salary': 12500.5, 'staff': '课程顾问/招生顾问（国图校区）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005071010.htm', 'salary': 12500.5, 'staff': '研发工程师（能源政策研究）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ121023390J00005061713.htm', 'salary': 15000.0, 'staff': '临床监查\xa0PM——临床监查项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ146240730J00005106411.htm', 'salary': 9000.5, 'staff': '英语教师（城关校区+五险一金+提供住宿）', 'position': '北京-房山区'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005067710.htm', 'salary': 12500.5, 'staff': '研发工程师（电力需求侧信息化研究）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ145846890J00004816109.htm', 'salary': -1, 'staff': '销售工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ220647380J00004966312.htm', 'salary': 12500.5, 'staff': '售前工程师', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/CZ354603710J00005018311.htm', 'salary': 12500.5, 'staff': 'KA大客户销售/政府关系/团购渠道销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ280170680J00000150611.htm', 'salary': 12500.5, 'staff': '实验室技术负责人', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ757174970J00004674411.htm', 'salary': 5000.5, 'staff': '前台', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ758621670J00004526312.htm', 'salary': 4000.0, 'staff': '客服专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754583870J00005119313.htm', 'salary': 10000.0, 'staff': '人力资源经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ278248830J00005120511.htm', 'salary': 9000.5, 'staff': '注册主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ281126210J00006920506.htm', 'salary': 15000.0, 'staff': 'ARM嵌入式软硬件研发工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ000289840J00005110413.htm', 'salary': 7000.5, 'staff': '发行业务经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ300310610J00005091413.htm', 'salary': 9000.5, 'staff': '医疗器械销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ569320720J00004998110.htm', 'salary': 11500.0, 'staff': 'HRBP（集团下属子公司）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ455404580J00005130814.htm', 'salary': 7000.5, 'staff': '电话销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005010210.htm', 'salary': 12500.5, 'staff': '科技项目管理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ187741620J00004989010.htm', 'salary': 12500.5, 'staff': '保健食品研发总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ507399280J00005010310.htm', 'salary': 12500.5, 'staff': '检测人员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/244369781250020.htm', 'salary': 6000.0, 'staff': '市场BD', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/244369781250021.htm', 'salary': 6000.0, 'staff': '客服经理/高级业务助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/597419921250121.htm', 'salary': 5000.5, 'staff': '商务司机', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/336197188279934.htm', 'salary': 7000.5, 'staff': '诚聘交易员 操盘手', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ798869160J00005117513.htm', 'salary': 11500.0, 'staff': '营销策划', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ450982410J00005024215.htm', 'salary': 12500.5, 'staff': '高级硬件工程师', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ120880330J00005023815.htm', 'salary': 25000.5, 'staff': '技术中心主任', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/CZ732982040J00014170205.htm', 'salary': 12500.5, 'staff': '高校销售经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ636939920J00005213414.htm', 'salary': 6000.0, 'staff': '媒介执行', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/CZ732982040J00014169305.htm', 'salary': 17500.5, 'staff': '市场总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ142160340J00004836109.htm', 'salary': 65000.0, 'staff': '研发中心总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ302141820J00013502507.htm', 'salary': 7500.0, 'staff': '急聘销售/课程顾问（底薪5K起+提成+五险一金）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/CZ754763570J00005152314.htm', 'salary': 11500.0, 'staff': '财务会计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ759178470J00005123214.htm', 'salary': 7000.5, 'staff': '销售经理-在线检测系统', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/CZ238589510J00005019913.htm', 'salary': 9000.5, 'staff': '高中数学教师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ281426330J00005000210.htm', 'salary': 22500.0, 'staff': '销售总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ281426330J00004995010.htm', 'salary': 12500.0, 'staff': '客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ755303070J00004672915.htm', 'salary': 6000.0, 'staff': '售后服务', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ293873380J00004923410.htm', 'salary': 7000.5, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ147411810J00004809609.htm', 'salary': 5000.5, 'staff': '环保仪器销售工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ120019970J00000005511.htm', 'salary': -1, 'staff': '产品经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ120019970J00000042711.htm', 'salary': -1, 'staff': '产品经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ120019970J00000001111.htm', 'salary': -1, 'staff': 'JAVA开发工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/244369781250023.htm', 'salary': 6000.0, 'staff': 'BD', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/240509239294022.htm', 'salary': 9000.5, 'staff': '数据分析员中心地段写字楼', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/240509239294018.htm', 'salary': 12500.5, 'staff': '诚招培训师讲师7000+绩效+五险一金+周末双休', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/514839432250448.htm', 'salary': 7000.5, 'staff': '诚聘手机APP试用员 简单 长期可做', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252171.htm', 'salary': 9000.5, 'staff': 'F考研法硕专业课老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251875.htm', 'salary': 9000.5, 'staff': 'F课程顾问（无责底薪+朝九晚五）月薪人均8K以上', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251869.htm', 'salary': 9000.5, 'staff': 'F考研班主任(销售为主）无责底薪+高提成+高奖金）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580252183.htm', 'salary': 17500.5, 'staff': 'F考研金融讲师（高薪+朝九晚六双休+各项福利）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580252337.htm', 'salary': 12500.5, 'staff': 'F考研法硕专业课老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580252340.htm', 'salary': 12500.5, 'staff': 'F考研计算机统考专业课老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754461470J00004823109.htm', 'salary': 4000.0, 'staff': '文宣人员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/454083386250328.htm', 'salary': 7000.5, 'staff': '新戏）跟组演员/艺人助理（摄影化妆服装）助理场工场务', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/439402130250926.htm', 'salary': 7000.5, 'staff': '导演助理/化妆助理/艺人助理/摄影助理/场务场工(统一提供食宿)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/606576622254857.htm', 'salary': 7000.5, 'staff': '人力资源助理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/606576622254752.htm', 'salary': 7000.5, 'staff': '保险销售', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/146553580252365.htm', 'salary': 11500.0, 'staff': 'B1VIP课程顾问（无责底薪/高提成）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580252374.htm', 'salary': 9000.5, 'staff': 'B1销售代表/课程咨询（提供意向咨询+无业绩要求+早九晚六双休）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/439402130250958.htm', 'salary': 7000.5, 'staff': '招贤纳士~诚聘导演助理/跟组演员/艺人助理/化妆助理/五险一金', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/505422188250027.htm', 'salary': 7000.5, 'staff': '【校招】Java实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/235722319275282.htm', 'salary': 7000.5, 'staff': '储备干部/销售代表', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/505422188250037.htm', 'salary': 9000.5, 'staff': '软件测试员【有无经验均可】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/338529686250856.htm', 'salary': 5000.5, 'staff': 'iPhone/iPad应用体验（会计/助理/文员/客服/人事/店员均可做）', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/480989589250175.htm', 'salary': 7000.5, 'staff': '影视公司聘导演助理/服装助理/艺人助理/摄影助理/摄像助理包食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/338529686250817.htm', 'salary': 5000.5, 'staff': '手机工作/APP体验 （导购/传单/店员/促销/收银，人人可做）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/146553580251838.htm', 'salary': 9000.5, 'staff': 'V1课程顾问（朝九晚六双休+平均月薪10K+晋升+环境舒适）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/283612714252153.htm', 'salary': 12500.5, 'staff': 'S1高薪课程顾问（月均8000以上）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251874.htm', 'salary': 9000.5, 'staff': 'V9课程销售/电话咨询(岗前带薪培训+早九晚六双休）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/439402130250918.htm', 'salary': 7000.5, 'staff': '高薪聘请、英语翻译、韩语翻译、俄语翻译、日语翻译、法语翻译', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/448393635250276.htm', 'salary': 7000.5, 'staff': 'JAVA开发工程师助理', 'position': '北京-崇文区'}
{'details_url': 'http://jobs.zhaopin.com/448393635250286.htm', 'salary': 7000.5, 'staff': 'Java开发实习生 双休+五险', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/163308321251388.htm', 'salary': 7000.5, 'staff': '定级老师', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/449350989250253.htm', 'salary': 7000.5, 'staff': '6K聘java开发实习生', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/146553580251890.htm', 'salary': 9000.5, 'staff': 'F考研VIP课程顾问（无责底薪+朝九晚六）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/505422188250046.htm', 'salary': 5000.5, 'staff': '急聘web前端（H5）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/505422188250026.htm', 'salary': 5000.5, 'staff': 'UI设计实习生【校招】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/505422188250047.htm', 'salary': 5000.5, 'staff': 'UI设计师助理（可实习）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251961.htm', 'salary': 9000.5, 'staff': 'V1销售课程顾问（提供意向资源+无业绩要求+双休+早九晚六）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/146553580251927.htm', 'salary': 12500.5, 'staff': 'V9课程咨询（无陌拜+无责底薪+高额提成奖金）月薪人均8K以上', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/505422188250029.htm', 'salary': 5000.5, 'staff': '零基础转行PHP开发【定岗学】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/505422188250030.htm', 'salary': 7000.5, 'staff': '急聘WEB开发初级工程师【可接受应届】', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/636928929251018.htm', 'salary': 9000.5, 'staff': '少儿英语教师/储备教学主管（优厚待遇+培训晋升+五险一金）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146553580251837.htm', 'salary': 9000.5, 'staff': 'V1销售代表/课程咨询（提供意向资源+无业绩要求）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/409772930250431.htm', 'salary': 25000.5, 'staff': '央企大公司中国人寿招聘售后服务经理  高薪晋升透明', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/132621423250307.htm', 'salary': 9000.5, 'staff': '贸易专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/283612714252163.htm', 'salary': 9000.5, 'staff': 'F课程顾问（无责底薪高至+朝九晚六）', 'position': '北京-西城区'}
{'details_url': 'http://jobs.zhaopin.com/146553580252181.htm', 'salary': 9000.5, 'staff': 'F急聘课程顾问（高薪+朝九晚六+各项福利）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/430315921250111.htm', 'salary': 3650.0, 'staff': '配电柜接线工', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/132621423250308.htm', 'salary': 7000.5, 'staff': '客户代表/销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/254739738250268.htm', 'salary': 5000.5, 'staff': '星级酒店聘经理助理/行政助理/人事助理/五险一金+奖金+包食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/414118234251703.htm', 'salary': 17500.5, 'staff': '聘金融交易员/操盘手（公司内部0基础培训）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/475900235250002.htm', 'salary': 7500.0, 'staff': '电话销售', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/345704188252109.htm', 'salary': 5000.5, 'staff': '400接听专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/132621423250311.htm', 'salary': 7000.5, 'staff': '销售代表（双薪+双休+五险+上市公司）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/439402130250970.htm', 'salary': 3000.5, 'staff': '招聘兼职（大学生形象优先）各大综艺节目充场观众演员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/449350989250250.htm', 'salary': 7000.5, 'staff': 'java软件开发工程师包住宿', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/146553580252336.htm', 'salary': 12500.5, 'staff': 'F考研英语老师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/156527024262266.htm', 'salary': 17500.5, 'staff': '课程规划师/招生老师-外企环境/五险一金/高提点/免费英语', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/254739738250273.htm', 'salary': 5000.5, 'staff': '酒店聘库管/采购/保安/电工/电工学徒五险一金+包食宿', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/439402130250945.htm', 'salary': 7000.5, 'staff': '现场普工-场务-道具/灯光（统一提供食宿）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/490062633250001.htm', 'salary': 7000.5, 'staff': '三个月底薪6000k培养 （股票、期货、 外汇）操盘手交易员', 'position': '北京'}
